AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
8615539011	Industrial & Scientific/Retail Store Fixtures & Equipment/Anti-Theft Equipment	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615540011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Bags & Boxes	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615542011	Industrial & Scientific/Retail Store Fixtures & Equipment/Pricing Supplies	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615543011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615544011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615545011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615546011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615547011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615548011	Industrial & Scientific/Retail Store Fixtures & Equipment/Shopping Baskets & Carts	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615549011	Industrial & Scientific/Retail Store Fixtures & Equipment/Anti-Theft Equipment/Deactivators & Detachers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615550011	Industrial & Scientific/Retail Store Fixtures & Equipment/Anti-Theft Equipment/Retail Locks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615554011	Industrial & Scientific/Retail Store Fixtures & Equipment/Anti-Theft Equipment/Security Checkpoints	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615555011	Industrial & Scientific/Retail Store Fixtures & Equipment/Anti-Theft Equipment/Security Tags	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615557011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Bags & Boxes/Shopping & Merchandise Bags	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615559011	Industrial & Scientific/Retail Store Fixtures & Equipment/Clothing Forms	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615560011	Industrial & Scientific/Retail Store Fixtures & Equipment/Mannequins	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615561011	Industrial & Scientific/Retail Store Fixtures & Equipment/Pricing Supplies/Price Tags & Holders	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615562011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Clothing & Garment Racks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615563011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Display Cases	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615564011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Display Racks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615565011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Display Tables	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615566011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Dump Bins	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615567011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Displays & Racks/Shoe Displays & Racks	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615568011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gondola Shelving	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615569011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures/Panels & Units	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615570011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures/Shelves	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615571011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures/Baskets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615572011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures/Hooks & Hangers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615573011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Gridwall & Fixtures/Accessories	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615574011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures/Panels & Units	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615575011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures/Shelves	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615576011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures/Baskets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615577011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures/Hooks & Hangers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615578011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Pegboard & Fixtures/Accessories	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615579011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures/Panels & Units	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615580011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures/Shelves	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615581011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures/Baskets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615582011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures/Hooks & Hangers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615583011	Industrial & Scientific/Retail Store Fixtures & Equipment/Retail Shelving & Wall Displays/Slatwalls & Fixtures/Accessories	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615584011	Industrial & Scientific/Retail Store Fixtures & Equipment/Shopping Baskets & Carts/Shopping Baskets	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8615585011	Industrial & Scientific/Retail Store Fixtures & Equipment/Shopping Baskets & Carts/Shopping Carts	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8618821011	Tools & Home Improvement/Electrical/Breakers, Load Centers & Fuses/Circuit Breakers/Arc Fault Circuit Breakers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
8619034011	Health & Household/Medical Supplies & Equipment/Health Monitors/Breathing Trainers & Monitors	520501	医療・介護・医薬品/医療計測器/その他医療測定器	0.600	sonota_l3fallback	
8619064011	Health & Household/Medical Supplies & Equipment/Health Monitors/Body Composition Monitors	520501	医療・介護・医薬品/医療計測器/その他医療測定器	0.600	sonota_l3fallback	
8619065011	Health & Household/Medical Supplies & Equipment/Health Monitors/Pulse Oximeters	520501	医療・介護・医薬品/医療計測器/その他医療測定器	0.600	sonota_l3fallback	
8619098011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Arm, Hand & Finger Supports	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8619203011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Arthritis Gloves	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8619205011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Back, Neck & Shoulder Supports	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8619207011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Chest Braces	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8619994011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Kinesiology Recovery Tapes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8620014011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Hip & Waist Supports	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8620015011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Leg & Foot Supports	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8620054011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Leg & Foot Supports/Bunion Splints	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8620059011	Health & Household/Medical Supplies & Equipment/Braces, Splints & Supports/Leg & Foot Supports/Fracture & Cast Boots	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8622211011	Health & Household/Health Care/Diabetes Care/Socks & Insoles	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622271011	Health & Household/Medical Supplies & Equipment/Home Tests/Health Tests/Urinary Tract Infection Tests	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8622315011	Health & Household/Health Care/Women's Health/Family Planning Tests	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622354011	Health & Household/Health Care/Incontinence & Ostomy/Adhesive Removers	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622355011	Health & Household/Health Care/Incontinence & Ostomy/Adhesives & Tapes	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622357011	Health & Household/Health Care/Incontinence & Ostomy/Barrier Rings & Strips	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622358011	Health & Household/Health Care/Incontinence & Ostomy/Bedwetting Monitors	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8622797011	Musical Instruments/Scores, Songbooks & Lyrics/General	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
8622798011	Musical Instruments/Scores, Songbooks & Lyrics/Brass	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
8622799011	Musical Instruments/Scores, Songbooks & Lyrics/Strings	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
8622800011	Musical Instruments/Scores, Songbooks & Lyrics/Woodwinds	563210	楽器・音響機器/弦楽器/その他弦楽器	0.600	sonota_l3fallback	
8623907011	Health & Household/Health Care/Incontinence & Ostomy/Drain Pouches	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8623909011	Health & Household/Health Care/Incontinence & Ostomy/Ostomy Belts	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8623911011	Health & Household/Health Care/Incontinence & Ostomy/Ostomy Support Garments	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8623912011	Health & Household/Health Care/Incontinence & Ostomy/Stoma Pastes & Powders	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8624314011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624318011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Bath & Shower Aids	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624344011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Bath & Shower Aids/Bath & Shower Safety Seating & Transfer Benches	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624357011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Bath & Shower Aids/Bathtub Lifts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624423011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Commodes & Liners	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624429011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Commodes & Liners/Bedside Commode Liners	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624433011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Foot & Nail Care	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624753011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Lotion Applicators	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624781011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Rinse-Free Cleansers & Wipes/Rinse-Free Cleansers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624782011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Rinse-Free Cleansers & Wipes/Rinse-Free Wipes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624797011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Toilets & Toilet Aids/Toilet Assistance Cushions	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624798011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bathroom Safety, Aids & Accessories/Toilets & Toilet Aids/Toilet Assistance Steps	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624809011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bedroom Aids & Accessories/Bedside Showers & Tubs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624810011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bedroom Aids & Accessories/Contoured Support Pillows	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624812011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bedroom Aids & Accessories/Pressure Mattresses & Pumps	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624813011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Bedroom Aids & Accessories/Wedge & Body Positioner Covers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624858011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Canes, Crutches & Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624902011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Canes, Crutches & Accessories/Accessory Sets	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8624903011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Canes, Crutches & Accessories/Feet & Tips	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626228011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Dressing Aids/Jewelry Fasteners	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626229011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Dressing Aids/Dressing Aid Sticks	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626232011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Dressing Aids/Zipper Pulls & Button Hooks	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626313011	Health & Household/Medical Supplies & Equipment/Health Monitors/Health Alert & Monitoring Systems	520501	医療・介護・医薬品/医療計測器/その他医療測定器	0.600	sonota_l3fallback	
8626342011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626357011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Batteries & Chargers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626358011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Dryers & Cleaners/Cleaning Kits	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626359011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Domes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626360011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Dryers & Cleaners	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626361011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Hearing Aids	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626362011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Wax Guards	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626378011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Hearing Aids, Amplifiers & Accessories/Dryers & Cleaners/Dryers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626404011	Health & Household/Health Care/Over-the-Counter Medication/Medication Aids/Pill Crushers & Splitters	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8626405011	Health & Household/Medical Supplies & Equipment/Health Monitors/Health Alert & Monitoring Systems/Medical Identification & Alert Jewelry	520501	医療・介護・医薬品/医療計測器/その他医療測定器	0.600	sonota_l3fallback	
8626409011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Memory Aids	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626426011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Stair Lifts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626434011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Standing Aids & Supports	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626583011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Telephone Signalers & Ringers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626609011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Visual Impairment Aids/Braille Aids	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626631011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Visual Impairment Aids/White Canes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626645011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Walkers, Rollators & Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626646011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626657011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Walkers, Rollators & Accessories/Accessory Sets	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626659011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Walkers, Rollators & Accessories/Cup Holders	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626695011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Walkers, Rollators & Accessories/Seat & Roller Bar Covers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626958011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Wheelchairs/Attendant & Transport Wheelchairs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626959011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Wheelchairs/Bathroom Wheelchairs	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8626997011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627003011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Arm Rests	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627004011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Automotive Carrier Racks	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627006011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Covers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627007011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Foot & Leg Rests	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627008011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Lifts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627009011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Oxygen Tank Holders	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627010011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Replacement Batteries	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627011011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Seat Belts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627013011	Health & Household/Medical Supplies & Equipment/Mobility & Daily Living Aids/Mobility Aids & Equipment/Wheelchairs, Mobility Scooters & Accessories/Accessories & Parts/Tires & Wheels	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627079011	Health & Household/Medical Supplies & Equipment/Occupational & Physical Therapy Aids/Muscle Stimulators & Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
8627102011	Health & Household/Health Care/Respiratory Aids & Accessories	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8627104011	Health & Household/Health Care/Respiratory Aids & Accessories/CPAP Accessories	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8627105011	Health & Household/Health Care/Respiratory Aids & Accessories/Home Nebulizer Accessories	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8627107011	Health & Household/Health Care/Respiratory Aids & Accessories/Oxygen Accessories	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8627109011	Health & Household/Health Care/Respiratory Aids & Accessories/Tracheostomy Care Kits	420601	ダイエット・健康/健康グッズ/その他健康グッズ	0.600	sonota_l3fallback	
8729126011	Clothing, Shoes & Jewelry/Girls/Clothing/Sweaters/Pullover	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
8729127011	Clothing, Shoes & Jewelry/Girls/Clothing/Sweaters/Cardigan	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
8729128011	Clothing, Shoes & Jewelry/Boys/Clothing/Sweaters/Pullover	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
8729129011	Clothing, Shoes & Jewelry/Boys/Clothing/Sweaters/Cardigan	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
8794572011	Home & Kitchen/Kitchen & Dining/Food Service Equipment & Supplies/Tabletop & Serveware/Menu, Order & Reservation Supplies/Guest Checks	350602	キッチン・食器・調理/キッチン用品・キッチン雑貨/その他キッチン用品・キッチン雑貨	0.600	sonota_l3fallback	
