AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
16035063011	Industrial & Scientific/Professional Dental Supplies/Handpieces & Instruments/Instrument Sets	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035064011	Industrial & Scientific/Professional Dental Supplies/Oral Hygiene & Preventive Care/Prophy Materials	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035066011	Industrial & Scientific/Professional Dental Supplies/Oral Hygiene & Preventive Care/Prophy Materials/Brushes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035068011	Industrial & Scientific/Professional Dental Supplies/Oral Hygiene & Preventive Care/Prophy Materials/Strips	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035071011	Industrial & Scientific/Professional Dental Supplies/Orthodontic Supplies/Matrix Materials/Bands	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035077011	Industrial & Scientific/Professional Dental Supplies/Orthodontic Supplies/Matrix Materials/Strips	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16035079011	Industrial & Scientific/Professional Dental Supplies/Orthodontic Supplies/Matrix Materials/Wedges	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
16040118011	Grocery & Gourmet Food/Dairy, Eggs & Plant-Based Alternatives/Packaged Cheese/Mexican Cheese	360303	グルメ・食品/チーズ・乳製品/チーズ	0.632	auto_fuzzy_l2map	
16115425011	Industrial & Scientific/Janitorial & Sanitation Supplies/Vacuums & Floor Cleaning Machines/Floor Cleaning Machines	541002	日用品・文房具・手芸用品/掃除用具/その他掃除用具	0.600	sonota_fallback	
16163643011	Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Lights/Billiard & Pool Table Lights	311301	インテリア・寝具/ライト・照明/その他ライト・照明	0.618	auto_fuzzy_l2map	
16171816011	Grocery & Gourmet Food/Dairy, Eggs & Plant-Based Alternatives/Dairy & Plant-Based Yogurt/Greek & Icelandic/Flavored	360306	グルメ・食品/チーズ・乳製品/ヨーグルト	0.609	auto_fuzzy_l2map	
16171817011	Grocery & Gourmet Food/Dairy, Eggs & Plant-Based Alternatives/Dairy & Plant-Based Yogurt/Starter Cultures	360306	グルメ・食品/チーズ・乳製品/ヨーグルト	0.640	auto_fuzzy_l2map	
16175638011	Home & Kitchen/Bedding/Bed Runners & Scarves	311606	インテリア・寝具/寝具/ベッドカバー・ベッドスプレッド	0.672	auto_fuzzy_l2map	
16175652011	Home & Kitchen/Seasonal Décor/Ornament Hooks	350902	キッチン・食器・調理/使い捨て食器/フォーク・スプーン	0.634	auto_fuzzy_l2map	
16175654011	Home & Kitchen/Seasonal Décor/Ornaments/Ball Ornaments	351406	キッチン・食器・調理/業務用厨房機器/ウォーマー	0.635	auto_fuzzy_l2map	
16175655011	Home & Kitchen/Seasonal Décor/Ornaments/Bells & Sleigh Bells	351523	キッチン・食器・調理/洋食器/タンブラー	0.610	auto_fuzzy_l2map	
16175657011	Home & Kitchen/Seasonal Décor/Ornaments/Figurine Ornaments	351410	キッチン・食器・調理/業務用厨房機器/フライヤー	0.621	auto_fuzzy_l2map	
16175659011	Home & Kitchen/Seasonal Décor/Ornaments/Pendants, Drops & Finials	351901	キッチン・食器・調理/計量器具・道具/その他計量器具・道具	0.600	auto_fuzzy_l2map	
16175662011	Home & Kitchen/Seasonal Décor/Wreaths, Garlands & Swags/Swags	351313	キッチン・食器・調理/容器・ストッカー・調味料容器/水差し	0.600	auto_fuzzy_l2map	
16175663011	Home & Kitchen/Seasonal Décor/Wreaths, Garlands & Swags/Wreaths	351007	キッチン・食器・調理/包丁・ナイフ・まな板/セラミック	0.606	auto_fuzzy_l2map	
16183925011	Home & Kitchen/Bedding/Decorative Pillows, Inserts & Covers/Poufs	311617	インテリア・寝具/寝具/枕カバー	0.626	auto_fuzzy_l2map	
16227128011	Video Games/Nintendo Switch	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.765	auto_level2_l2map	
16227129011	Video Games/Nintendo Switch/Accessories	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.772	auto_fuzzy_l2map	
16227130011	Video Games/Nintendo Switch/Consoles	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.779	auto_fuzzy_l2map	
16227133011	Video Games/Nintendo Switch/Games	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.809	auto_fuzzy_l2map	
16329775011	Video Games/Nintendo Switch/Interactive Gaming Figures	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.748	auto_fuzzy_l2map	
16329776011	Video Games/Nintendo Switch/Accessories/Accessory Kits	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.729	auto_fuzzy_l2map	
16329777011	Video Games/Nintendo Switch/Accessories/Batteries & Chargers	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.732	auto_fuzzy_l2map	
16329778011	Video Games/Nintendo Switch/Accessories/Cables & Adapters	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.711	auto_fuzzy_l2map	
16329779011	Video Games/Nintendo Switch/Accessories/Cases & Storage	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.754	auto_fuzzy_l2map	
16329780011	Video Games/Nintendo Switch/Accessories/Cleaning Supplies	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.750	auto_fuzzy_l2map	
16329781011	Video Games/Nintendo Switch/Accessories/Controllers	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.746	auto_fuzzy_l2map	
16329782011	Video Games/Nintendo Switch/Accessories/Faceplates, Protectors & Skins	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.700	auto_fuzzy_l2map	
16329783011	Video Games/Nintendo Switch/Accessories/Hand Grips	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.771	auto_fuzzy_l2map	
16329784011	Video Games/Nintendo Switch/Accessories/Headsets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.724	auto_fuzzy_l2map	
16329785011	Video Games/Nintendo Switch/Accessories/Memory	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.716	auto_fuzzy_l2map	
16329786011	Video Games/Nintendo Switch/Accessories/Mounts, Brackets & Stands	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.724	auto_fuzzy_l2map	
16329787011	Video Games/Nintendo Switch/Accessories/Repair Tools & Replacement Parts	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.675	auto_fuzzy_l2map	
16329788011	Video Games/Nintendo Switch/Accessories/Thumb Grips	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.708	auto_fuzzy_l2map	
16329789011	Video Games/Nintendo Switch/Accessories/Batteries & Chargers/Batteries	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.675	auto_fuzzy_l2map	
16329790011	Video Games/Nintendo Switch/Accessories/Batteries & Chargers/Battery & Charger Sets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.631	auto_fuzzy_l2map	
16329791011	Video Games/Nintendo Switch/Accessories/Batteries & Chargers/Chargers	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.683	auto_fuzzy_l2map	
16329792011	Video Games/Nintendo Switch/Accessories/Cables & Adapters/Adapter & Cable Sets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.666	auto_fuzzy_l2map	
16329793011	Video Games/Nintendo Switch/Accessories/Cables & Adapters/Adapters	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.675	auto_fuzzy_l2map	
16329794011	Video Games/Nintendo Switch/Accessories/Cables & Adapters/Cables	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.689	auto_fuzzy_l2map	
16329795011	Video Games/Nintendo Switch/Accessories/Cases & Storage/Case & Storage Sets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.674	auto_fuzzy_l2map	
16329796011	Video Games/Nintendo Switch/Accessories/Cases & Storage/Cases	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.729	auto_fuzzy_l2map	
16329797011	Video Games/Nintendo Switch/Accessories/Cases & Storage/Storage	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.702	auto_fuzzy_l2map	
16329798011	Video Games/Nintendo Switch/Accessories/Faceplates, Protectors & Skins/Faceplates	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.661	auto_fuzzy_l2map	
16329799011	Video Games/Nintendo Switch/Accessories/Faceplates, Protectors & Skins/Screen Protectors	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.636	auto_fuzzy_l2map	
16329800011	Video Games/Nintendo Switch/Accessories/Faceplates, Protectors & Skins/Skin & Protector Sets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.643	auto_fuzzy_l2map	
16329801011	Video Games/Nintendo Switch/Accessories/Faceplates, Protectors & Skins/Skins	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.666	auto_fuzzy_l2map	
16329802011	Video Games/Nintendo Switch/Accessories/Mounts, Brackets & Stands/Brackets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.690	auto_fuzzy_l2map	
16329803011	Video Games/Nintendo Switch/Accessories/Mounts, Brackets & Stands/Mounts & Brackets Sets	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.643	auto_fuzzy_l2map	
16329804011	Video Games/Nintendo Switch/Accessories/Mounts, Brackets & Stands/Mounts	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.682	auto_fuzzy_l2map	
16329805011	Video Games/Nintendo Switch/Accessories/Mounts, Brackets & Stands/Stands	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.682	auto_fuzzy_l2map	
16329806011	Video Games/Nintendo Switch/Accessories/Repair Tools & Replacement Parts/Repair Kits	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.665	auto_fuzzy_l2map	
16329807011	Video Games/Nintendo Switch/Accessories/Repair Tools & Replacement Parts/Repair Tools	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.621	auto_fuzzy_l2map	
16329808011	Video Games/Nintendo Switch/Accessories/Repair Tools & Replacement Parts/Replacement Parts	370402	ゲーム機・ゲームソフト/Nintendo Switch/Nintendo Switch本体	0.615	auto_fuzzy_l2map	
16540172011	Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lighting Downrods & Stems	31130607	インテリア・寝具/ライト・照明/ランプ/ランタン	0.665	auto_fuzzy_l2map	
16540173011	Tools & Home Improvement/Lighting & Ceiling Fans/Lighting Accessories/Lighting Chains	31130607	インテリア・寝具/ライト・照明/ランプ/ランタン	0.685	auto_fuzzy_l2map	
16741853011	Grocery & Gourmet Food/Dairy, Eggs & Plant-Based Alternatives/Dairy & Plant-Based Yogurt/Greek & Icelandic	360306	グルメ・食品/チーズ・乳製品/ヨーグルト	0.643	auto_fuzzy_l2map	
16850759011	Grocery & Gourmet Food/Meat & Seafood/Beef/Ground Beef & Patties	361714	グルメ・食品/魚介類・シーフード/カツオ	0.779	auto_fuzzy_l2map	
16850760011	Grocery & Gourmet Food/Meat & Seafood/Beef/Roasts/Chuck Roast	361727	グルメ・食品/魚介類・シーフード/佃煮	0.774	auto_fuzzy_l2map	
16850761011	Grocery & Gourmet Food/Meat & Seafood/Beef/Roasts/Eye of Round Roast	361726	グルメ・食品/魚介類・シーフード/マグロ	0.745	auto_fuzzy_l2map	
16850762011	Grocery & Gourmet Food/Meat & Seafood/Beef/Steaks/Hanger	361718	グルメ・食品/魚介類・シーフード/サバ	0.791	auto_fuzzy_l2map	
16850763011	Grocery & Gourmet Food/Meat & Seafood/Beef/Steaks/Strip	361713	グルメ・食品/魚介類・シーフード/エビ	0.810	auto_fuzzy_l2map	
16850765011	Grocery & Gourmet Food/Meat & Seafood/Beef/Steaks/Tenderloin	361710	グルメ・食品/魚介類・シーフード/イワシ	0.786	auto_fuzzy_l2map	
16850767011	Grocery & Gourmet Food/Meat & Seafood/Beef/Stew Meat & Convenient Cuts/Stir-Fry	361714	グルメ・食品/魚介類・シーフード/カツオ	0.707	auto_fuzzy_l2map	
16850768011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Heart	361710	グルメ・食品/魚介類・シーフード/イワシ	0.741	auto_fuzzy_l2map	
16850769011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Kidneys	361710	グルメ・食品/魚介類・シーフード/イワシ	0.748	auto_fuzzy_l2map	
16850770011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Liver	361710	グルメ・食品/魚介類・シーフード/イワシ	0.741	auto_fuzzy_l2map	
16850771011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Oxtail	361736	グルメ・食品/魚介類・シーフード/ブリ	0.743	auto_fuzzy_l2map	
16850772011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Suet	361710	グルメ・食品/魚介類・シーフード/イワシ	0.746	auto_fuzzy_l2map	
16850773011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Testicles	361710	グルメ・食品/魚介類・シーフード/イワシ	0.738	auto_fuzzy_l2map	
16850774011	Grocery & Gourmet Food/Meat & Seafood/Beef/Variety & Organ Meats/Tongue	361710	グルメ・食品/魚介類・シーフード/イワシ	0.736	auto_fuzzy_l2map	
16911843011	Grocery & Gourmet Food/Meat & Seafood/Chicken/Wings	36171508	グルメ・食品/魚介類・シーフード/カニ/上海蟹	0.823	auto_fuzzy_l2map	
16911844011	Grocery & Gourmet Food/Meat & Seafood/Chicken/Drumsticks	361718	グルメ・食品/魚介類・シーフード/サバ	0.803	auto_fuzzy_l2map	
16926916011	Books/Business & Money/International/Globalization	551108	本・コミック・雑誌/ビジネス・経済/金融	0.660	auto_fuzzy_l2map	
16926917011	Books/Computers & Technology/Operating Systems/Android	550807	本・コミック・雑誌/コンピュータ・IT/プログラミング	0.664	auto_fuzzy_l2map	
16926922011	Books/Crafts, Hobbies & Home/Crafts & Hobbies/Activity Books	553501	本・コミック・雑誌/趣味・ホビー/その他趣味・ホビー	0.631	auto_fuzzy_l2map	
16926923011	Books/Crafts, Hobbies & Home/Crafts & Hobbies/Guided Journals	553505	本・コミック・雑誌/趣味・ホビー/パズル・ゲーム	0.610	auto_fuzzy_l2map	
16926926011	Books/History/Europe/Byzantine Empire	552602	本・コミック・雑誌/歴史・地理/世界史	0.633	auto_fuzzy_l2map	
16926931011	Books/History/Europe/Great Britain/Georgian Era	552601	本・コミック・雑誌/歴史・地理/その他歴史・地理	0.655	auto_fuzzy_l2map	
16926933011	Books/History/Europe/Great Britain/20th Century	552601	本・コミック・雑誌/歴史・地理/その他歴史・地理	0.618	auto_fuzzy_l2map	
16926934011	Books/History/Europe/Great Britain/21st Century	552601	本・コミック・雑誌/歴史・地理/その他歴史・地理	0.600	auto_fuzzy_l2map	
16926947011	Books/Children's Books/Comics & Graphic Novels/Fantasy	553002	本・コミック・雑誌/絵本・児童書/ノンフィクション・伝記	0.601	auto_fuzzy_l2map	
16927403011	Home & Kitchen/Bedding/Kids' Bedding/Canopies	311618	インテリア・寝具/寝具/毛布	0.650	auto_fuzzy_l2map	
16927404011	Home & Kitchen/Bedding/Kids' Bedding/Decorative Pillows & Covers	311617	インテリア・寝具/寝具/枕カバー	0.631	auto_fuzzy_l2map	
16977746011	Clothing, Shoes & Jewelry/Women/Handbags & Wallets/Totes	510811	レディースファッション/トップス/ニット・セーター	0.639	auto_fuzzy_l2map	
16977747011	Clothing, Shoes & Jewelry/Women/Handbags & Wallets/Hobo Bags	510813	レディースファッション/トップス/パーカー	0.597	auto_fuzzy_l2map	
16977748011	Clothing, Shoes & Jewelry/Women/Handbags & Wallets/Satchels	510811	レディースファッション/トップス/ニット・セーター	0.666	auto_fuzzy_l2map	
17171449011	Patio, Lawn & Garden/Outdoor Lighting/Decorative Lighting Projectors	59250102	花・ガーデン・DIY工具/エクステリア/ライト・イルミネーション/スポットライト	0.639	auto_fuzzy_l2map	
17226444011	Industrial & Scientific/Professional Medical Supplies/Examination Supplies & Consumables/Privacy Curtains	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17277659011	Industrial & Scientific/Professional Medical Supplies/Diagnostics & Screening/Stethoscope Parts	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17277660011	Industrial & Scientific/Professional Medical Supplies/Diagnostics & Screening/Stethoscope Accessories	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
17290024011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Bolts	59260602	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ボルト	0.664	auto_fuzzy_l2map	
17290505011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Anchors/Hook Anchors	59260611	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/チェーン	0.607	auto_fuzzy_l2map	
17290506011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nails/Railroad Spikes	59260612	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/リベット	0.600	auto_fuzzy_l2map	
17290507011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nails/Screw Nail Assortments	59260601	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ネジ	0.621	auto_fuzzy_l2map	
17290508011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nails/Screw Nails	59260601	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ネジ	0.662	auto_fuzzy_l2map	
17290509011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nails/Wood Joiner Nails	59260610	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/インサート	0.605	auto_fuzzy_l2map	
17290510011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Ball Nuts	59260603	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ナット	0.621	auto_fuzzy_l2map	
17290511011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Bearing Nuts	59260603	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ナット	0.609	auto_fuzzy_l2map	
17290512011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Press-In Nuts	59260609	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ピン	0.622	auto_fuzzy_l2map	
17290513011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Screws/Screw Eyes	59260601	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ネジ	0.630	auto_fuzzy_l2map	
17290514011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Washers/Angled Edge Washers	59260604	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/座金（ワッシャー）	0.599	auto_fuzzy_l2map	
17290519011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Staples	59260606	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/スペーサー	0.659	auto_fuzzy_l2map	
17290522011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Washers/Notched Washers	59260604	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/座金（ワッシャー）	0.613	auto_fuzzy_l2map	
17290525011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Threaded Inserts/Hammer-In Inserts	59260610	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/インサート	0.598	auto_fuzzy_l2map	
17290526011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Threaded Inserts/Heat Set Inserts	59260610	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/インサート	0.601	auto_fuzzy_l2map	
17290528011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Threaded Inserts/Tapping Inserts	59260610	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/インサート	0.604	auto_fuzzy_l2map	
17290532011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Pipe Locknuts	59260609	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ピン	0.622	auto_fuzzy_l2map	
17290533011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Tube Nuts	59260603	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ナット	0.621	auto_fuzzy_l2map	
17290540011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Handle Nuts	59260603	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ナット	0.613	auto_fuzzy_l2map	
17290541011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Nuts/Slip Joint Nuts	59260606	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/スペーサー	0.600	auto_fuzzy_l2map	
17290542011	Tools & Home Improvement/Hardware/Nails, Screws & Fasteners/Screws/Binding Screws	59260601	花・ガーデン・DIY工具/DIY工具/ネジ・ボルト・素材/ネジ	0.615	auto_fuzzy_l2map	
17296066011	Home & Kitchen/Seasonal Décor/Bows & Ribbons	350902	キッチン・食器・調理/使い捨て食器/フォーク・スプーン	0.644	auto_fuzzy_l2map	
17296067011	Home & Kitchen/Seasonal Décor/Seasonal Lighting/Outdoor Lighting Hooks	352129	キッチン・食器・調理/鍋・フライパン/中華鍋	0.622	auto_fuzzy_l2map	
17296068011	Home & Kitchen/Seasonal Décor/Tinsel	351903	キッチン・食器・調理/計量器具・道具/計量カップ	0.638	auto_fuzzy_l2map	
17296069011	Home & Kitchen/Seasonal Décor/Tree Care & Watering	351406	キッチン・食器・調理/業務用厨房機器/ウォーマー	0.634	auto_fuzzy_l2map	
17296071011	Home & Kitchen/Seasonal Décor/Tree Trays & Mats	351525	キッチン・食器・調理/洋食器/ティーポット	0.650	auto_fuzzy_l2map	
17306169011	Home & Kitchen/Bedding/Nursery Bedding/Baby Bedding/Bedding Accessories/Rail Covers	311612	インテリア・寝具/寝具/掛け布団	0.654	auto_fuzzy_l2map	
17307447011	Health & Household/Sexual Wellness/Adult Toys & Games/Sex Toys/Nipple Toys	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307448011	Health & Household/Sexual Wellness/Adult Toys & Games/Sex Toys/Nipple Toys/Clamps	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307449011	Health & Household/Sexual Wellness/Adult Toys & Games/Sex Toys/Nipple Toys/Suckers	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307450011	Health & Household/Sexual Wellness/Adult Toys & Games/Sex Toys/Nipple Toys/Weights	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307451011	Health & Household/Sexual Wellness/Leather & Latex Wear	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307452011	Health & Household/Sexual Wellness/Leather & Latex Wear/Accessories	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307453011	Health & Household/Sexual Wellness/Leather & Latex Wear/Clean & Care	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307454011	Health & Household/Sexual Wellness/Leather & Latex Wear/Men's	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307455011	Health & Household/Sexual Wellness/Leather & Latex Wear/Men's/Shirts & Tops	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307456011	Health & Household/Sexual Wellness/Leather & Latex Wear/Men's/Underwear	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307457011	Health & Household/Sexual Wellness/Leather & Latex Wear/Men's/Socks	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307458011	Health & Household/Sexual Wellness/Leather & Latex Wear/Men's/Trousers	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307459011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307460011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Bodyformers & Corsets	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307461011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Bras	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307462011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Dresses	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307463011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Hosiery	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307464011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Leggings	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307465011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Sets	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307466011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Skirts	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307467011	Health & Household/Sexual Wellness/Leather & Latex Wear/Women's/Underwear	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307468011	Health & Household/Sexual Wellness/Safer Sex/Female Contraceptives/Cervical Caps	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307469011	Health & Household/Sexual Wellness/Safer Sex/Female Contraceptives/Diaphragms	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307470011	Health & Household/Sexual Wellness/Safer Sex/Female Contraceptives/Sponges	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17307471011	Health & Household/Sexual Wellness/Sensual Delights/Erotic Massage/Gels, Lotions & Oils/Gels	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
17369437011	Grocery & Gourmet Food/Frozen/Ice Cream & Novelties/Ice Cream & Soft Serve Mixes	36091512	グルメ・食品/惣菜・食材/洋風惣菜/リゾット	0.605	auto_fuzzy_l2map	
17369441011	Grocery & Gourmet Food/Frozen/Meats/Chicken	36091115	グルメ・食品/惣菜・食材/和風惣菜/寿司	0.741	auto_fuzzy_l2map	
17369442011	Grocery & Gourmet Food/Frozen/Meats/Chicken/Burgers	36091510	グルメ・食品/惣菜・食材/洋風惣菜/ピザ	0.685	auto_fuzzy_l2map	
17369443011	Grocery & Gourmet Food/Frozen/Meats/Chicken/Legs & Thighs	36091510	グルメ・食品/惣菜・食材/洋風惣菜/ピザ	0.683	auto_fuzzy_l2map	
17369449011	Grocery & Gourmet Food/Frozen/Meats/Beef	36091004	グルメ・食品/惣菜・食材/冷凍食品/冷凍ごはん	0.752	auto_fuzzy_l2map	
